global_idx,case_id_num,segment_idx,pvc,fs
52675,17,2591,[0],25
52676,17,2592,[0],25
52677,17,2593,[0],25
52678,17,2594,[0],25
52679,17,2595,[0],25
52680,17,2596,[0],25
52681,17,2597,[0],25
52682,17,2598,[0],25
52683,17,2599,[0],25
52684,17,2600,[0],25
52685,17,2601,[0],25
52686,17,2602,[0],25
52687,17,2603,[0],25
52688,17,2604,[0],25
52689,17,2605,[0],25
52690,17,2606,[0],25
52691,17,2607,[0],25
52692,17,2608,[0],25
52693,17,2609,[0],25
52694,17,2610,[0],25
52695,17,2611,[0],25
52696,17,2612,[0],25
52697,17,2613,[0],25
52698,17,2614,[0],25
52699,17,2615,[0],25
52700,17,2616,[0],25
52701,17,2617,[0],25
52702,17,2618,[0],25
52703,17,2619,[0],25
52704,17,2620,[0],25
52705,17,2621,[0],25
52706,17,2622,[0],25
52707,17,2623,[0],25
52708,17,2624,[0],25
52709,17,2625,[0],25
52710,17,2626,[0],25
52711,17,2627,[0],25
52712,17,2628,[0],25
52713,17,2629,[0],25
52714,17,2630,[0],25
52715,17,2631,[0],25
52716,17,2632,[0],25
52717,17,2633,[0],25
52718,17,2634,[0],25
52719,17,2635,[0],25
52720,17,2636,[0],25
52721,17,2637,[0],25
52722,17,2638,[0],25
52723,17,2639,[0],25
52724,17,2640,[0],25
52725,17,2641,[0],25
52726,17,2642,[0],25
52727,17,2643,[0],25
52728,17,2644,[0],25
52729,17,2645,[0],25
52730,17,2646,[0],25
52731,17,2647,[0],25
52732,17,2648,[0],25
52733,17,2649,[0],25
52734,17,2650,[0],25
52735,17,2651,[0],25
52736,17,2652,[0],25
52737,17,2653,[0],25
52738,17,2654,[0],25
52739,17,2655,[0],25
52740,17,2656,[0],25
52741,17,2657,[0],25
52742,17,2658,[0],25
52743,17,2659,[0],25
52744,17,2660,[0],25
52745,17,2661,[0],25
52746,17,2662,[0],25
52747,17,2663,[0],25
52748,17,2664,[0],25
52749,17,2665,[0],25
52750,17,2666,[0],25
52751,17,2667,[0],25
52752,17,2668,[0],25
52753,17,2669,[0],25
52754,17,2670,[0],25
52755,17,2671,[0],25
52756,17,2672,[0],25
52757,17,2673,[0],25
52758,17,2674,[0],25
52759,17,2675,[0],25
52760,17,2676,[0],25
52761,17,2677,[0],25
52762,17,2678,[0],25
52763,17,2679,[0],25
52764,17,2680,[0],25
52765,17,2681,[0],25
52766,17,2682,[0],25
52767,17,2683,[0],25
52768,17,2684,[0],25
52769,17,2685,[0],25
52770,17,2686,[0],25
52771,17,2687,[0],25
52772,17,2688,[0],25
52773,17,2689,[0],25
52774,17,2690,[0],25
52775,17,2691,[0],25
52776,17,2692,[0],25
52777,17,2693,[0],25
52778,17,2694,[0],25
52779,17,2695,[0],25
52780,17,2696,[0],25
52781,17,2697,[0],25
52782,17,2698,[0],25
52783,17,2699,[0],25
52784,17,2700,[0],25
52785,17,2701,[0],25
52786,17,2702,[0],25
52787,17,2703,[0],25
52788,17,2704,[0],25
52789,17,2705,[0],25
52790,17,2706,[0],25
52791,17,2707,[0],25
52792,17,2708,[0],25
52793,17,2709,[0],25
52794,17,2710,[0],25
52795,17,2711,[0],25
52796,17,2712,[0],25
52797,17,2713,[0],25
52798,17,2714,[0],25
52799,17,2715,[0],25
52800,17,2716,[0],25
52801,17,2717,[0],25
52802,17,2718,[0],25
52803,17,2719,[0],25
52804,17,2720,[0],25
52805,17,2721,[0],25
52806,17,2722,[0],25
52807,17,2723,[0],25
52808,17,2724,[0],25
52809,17,2725,[0],25
52810,17,2726,[0],25
52811,17,2727,[0],25
52812,17,2728,[0],25
52813,17,2729,[0],25
52814,17,2730,[0],25
52815,17,2731,[0],25
52816,17,2732,[0],25
52817,17,2733,[0],25
52818,17,2734,[0],25
52819,17,2735,[0],25
52820,17,2736,[0],25
52821,17,2737,[0],25
52822,17,2738,[0],25
52823,17,2739,[0],25
52824,17,2740,[0],25
52825,17,2741,[0],25
52826,17,2742,[0],25
52827,17,2743,[0],25
52828,17,2744,[0],25
52829,17,2745,[0],25
52830,17,2746,[0],25
52831,17,2747,[0],25
52832,17,2748,[0],25
52833,17,2749,[0],25
52834,17,2750,[0],25
52835,17,2751,[0],25
52836,17,2752,[0],25
52837,17,2753,[0],25
52838,17,2754,[0],25
52839,17,2755,[0],25
52840,17,2756,[0],25
52841,17,2757,[0],25
52842,17,2758,[0],25
52843,17,2759,[0],25
52844,17,2760,[0],25
52845,17,2761,[0],25
52846,17,2762,[0],25
52847,17,2763,[0],25
52848,17,2764,[0],25
52849,17,2765,[0],25
52850,17,2766,[0],25
52851,17,2767,[0],25
52852,17,2768,[0],25
52853,17,2769,[0],25
52854,17,2770,[0],25
52855,17,2771,[0],25
52856,17,2772,[0],25
52857,17,2773,[0],25
52858,17,2774,[0],25
52859,17,2775,[0],25
52860,17,2776,[0],25
52861,17,2777,[0],25
52862,17,2778,[0],25
52863,17,2779,[0],25
52864,17,2780,[0],25
52865,17,2781,[0],25
52866,17,2782,[0],25
52867,17,2783,[0],25
52868,17,2784,[0],25
52869,17,2785,[0],25
52870,17,2786,[0],25
52871,17,2787,[0],25
52872,17,2788,[0],25
52873,17,2789,[0],25
52874,17,2790,[0],25
52875,17,2791,[0],25
52876,17,2792,[0],25
52877,17,2793,[0],25
52878,17,2794,[0],25
52879,17,2795,[0],25
52880,17,2796,[0],25
52881,17,2797,[0],25
52882,17,2798,[0],25
52883,17,2799,[0],25
52884,17,2800,[0],25
52885,17,2801,[0],25
52886,17,2802,[0],25
52887,17,2803,[0],25
52888,17,2804,[0],25
52889,17,2805,[0],25
52890,17,2806,[0],25
52891,17,2807,[0],25
52892,17,2808,[0],25
52893,17,2809,[0],25
52894,17,2810,[0],25
52895,17,2811,[0],25
52896,17,2812,[0],25
52897,17,2813,[0],25
52898,17,2814,[0],25
52899,17,2815,[0],25
52900,17,2816,[0],25
52901,17,2817,[0],25
52902,17,2818,[0],25
52903,17,2819,[0],25
52904,17,2820,[0],25
52905,17,2821,[0],25
52906,17,2822,[0],25
52907,17,2823,[0],25
52908,17,2824,[0],25
52909,17,2825,[0],25
52910,17,2826,[0],25
52911,17,2827,[0],25
52912,17,2828,[0],25
52913,17,2829,[0],25
52914,17,2830,[0],25
52915,17,2831,[0],25
52916,17,2832,[0],25
52917,17,2833,[0],25
52918,17,2834,[0],25
52919,17,2835,[0],25
52920,17,2836,[0],25
52921,17,2837,[0],25
52922,17,2838,[0],25
52923,17,2839,[0],25
52924,17,2840,[0],25
52925,17,2841,[0],25
52926,17,2842,[0],25
52927,17,2843,[0],25
52928,17,2844,[0],25
52929,17,2845,[0],25
52930,17,2846,[0],25
52931,17,2847,[0],25
52932,17,2848,[0],25
52933,17,2849,[0],25
52934,17,2850,[0],25
52935,17,2851,[0],25
52936,17,2852,[0],25
52937,17,2853,[0],25
52938,17,2854,[0],25
52939,17,2855,[0],25
52940,17,2856,[0],25
52941,17,2857,[0],25
52942,17,2858,[0],25
52943,17,2859,[0],25
52944,17,2860,[0],25
52945,17,2861,[0],25
52946,17,2862,[0],25
52947,17,2863,[0],25
52948,17,2864,[0],25
52949,17,2865,[0],25
52950,17,2866,[0],25
52951,17,2867,[0],25
52952,17,2868,[0],25
52953,17,2869,[0],25
52954,17,2870,[0],25
52955,17,2871,[1],25
52956,17,2872,[0],25
52957,17,2873,[0],25
52958,17,2874,[0],25
52959,17,2875,[0],25
52960,17,2876,[0],25
52961,17,2877,[0],25
52962,17,2878,[0],25
52963,17,2879,[0],25
52964,17,2880,[0],25
52965,17,2881,[0],25
52966,17,2882,[0],25
52967,17,2883,[0],25
52968,17,2884,[0],25
52969,17,2885,[0],25
52970,17,2886,[0],25
52971,17,2887,[0],25
52972,17,2888,[0],25
52973,17,2889,[0],25
52974,17,2890,[0],25
52975,17,2891,[0],25
52976,17,2892,[0],25
52977,17,2893,[0],25
52978,17,2894,[0],25
52979,17,2895,[0],25
52980,17,2896,[0],25
52981,17,2897,[0],25
52982,17,2898,[0],25
52983,17,2899,[0],25
52984,17,2900,[0],25
52985,17,2901,[0],25
52986,17,2902,[0],25
52987,17,2903,[0],25
52988,17,2904,[0],25
52989,17,2905,[0],25
52990,17,2906,[0],25
52991,17,2907,[0],25
52992,17,2908,[0],25
52993,17,2909,[0],25
52994,17,2910,[0],25
52995,17,2911,[0],25
52996,17,2912,[0],25
52997,17,2913,[0],25
52998,17,2914,[0],25
52999,17,2915,[0],25
53000,17,2916,[0],25
53001,17,2917,[0],25
53002,17,2918,[0],25
53003,17,2919,[0],25
53004,17,2920,[0],25
53005,17,2921,[0],25
53006,17,2922,[0],25
53007,17,2923,[0],25
53008,17,2924,[0],25
53009,17,2925,[0],25
53010,17,2926,[0],25
53011,17,2927,[0],25
53012,17,2928,[0],25
53013,17,2929,[0],25
53014,17,2930,[0],25
53015,17,2931,[0],25
53016,17,2932,[0],25
53017,17,2933,[0],25
53018,17,2934,[0],25
53019,17,2935,[0],25
53020,17,2936,[0],25
53021,17,2937,[0],25
53022,17,2938,[0],25
53023,17,2939,[0],25
53024,17,2940,[0],25
53025,17,2941,[0],25
53026,17,2942,[0],25
53027,17,2943,[0],25
53028,17,2944,[0],25
53029,17,2945,[0],25
53030,17,2946,[0],25
53031,17,2947,[0],25
53032,17,2948,[0],25
53033,17,2949,[0],25
53034,17,2950,[0],25
53035,17,2951,[0],25
53036,17,2952,[0],25
53037,17,2953,[0],25
53038,17,2954,[0],25
53039,17,2955,[0],25
53040,17,2956,[0],25
53041,17,2957,[0],25
53042,17,2958,[0],25
53043,17,2959,[0],25
53044,17,2960,[0],25
53045,17,2961,[0],25
53046,17,2962,[0],25
53047,17,2963,[0],25
53048,17,2964,[0],25
53049,17,2965,[0],25
53050,17,2966,[0],25
53051,17,2967,[0],25
53052,17,2968,[0],25
53053,17,2969,[0],25
53054,17,2970,[0],25
53055,17,2971,[0],25
53056,17,2972,[0],25
53057,17,2973,[0],25
53058,17,2974,[0],25
53059,17,2975,[0],25
53060,17,2976,[0],25
53061,17,2977,[0],25
53062,17,2978,[0],25
53063,17,2979,[0],25
53064,17,2980,[0],25
53065,17,2981,[0],25
53066,17,2982,[0],25
53067,17,2983,[0],25
53068,17,2984,[0],25
53069,17,2985,[0],25
53070,17,2986,[0],25
53071,17,2987,[0],25
53072,17,2988,[0],25
53073,17,2989,[0],25
53074,17,2990,[0],25
53075,17,2991,[0],25
53076,17,2992,[0],25
53077,17,2993,[0],25
53078,17,2994,[0],25
53079,17,2995,[0],25
53080,17,2996,[0],25
53081,17,2997,[0],25
53082,17,2998,[0],25
53083,17,2999,[0],25
53084,17,3000,[0],25
53085,17,3001,[0],25
53086,17,3002,[0],25
53087,17,3003,[0],25
53088,17,3004,[0],25
53089,17,3005,[0],25
53090,17,3006,[0],25
53091,17,3007,[0],25
53092,17,3008,[0],25
53093,17,3009,[0],25
53094,17,3010,[0],25
53095,17,3011,[0],25
53096,17,3012,[0],25
53097,17,3013,[0],25
53098,17,3014,[0],25
53099,17,3015,[0],25
53100,17,3016,[0],25
53101,17,3017,[0],25
53102,17,3018,[0],25
53103,17,3019,[0],25
53104,17,3020,[0],25
53105,17,3021,[0],25
53106,17,3022,[0],25
53107,17,3023,[0],25
53108,17,3024,[0],25
53109,17,3025,[0],25
53110,17,3026,[0],25
53111,17,3027,[0],25
53112,17,3028,[0],25
53113,17,3029,[0],25
53114,17,3030,[0],25
53115,17,3031,[0],25
53116,17,3032,[0],25
53117,17,3033,[0],25
53118,17,3034,[0],25
53119,17,3035,[0],25
53120,17,3036,[0],25
53121,17,3037,[0],25
53122,17,3038,[0],25
53123,17,3039,[0],25
53124,17,3040,[0],25
53125,17,3041,[0],25
53126,17,3042,[0],25
53127,17,3043,[0],25
53128,17,3044,[0],25
53129,17,3045,[0],25
53130,17,3046,[0],25
53131,17,3047,[0],25
53132,17,3048,[0],25
53133,17,3049,[0],25
53134,17,3050,[0],25
53135,17,3051,[0],25
53136,17,3052,[0],25
53137,17,3053,[0],25
53138,17,3054,[0],25
53139,17,3055,[0],25
53140,17,3056,[0],25
53141,17,3057,[0],25
53142,17,3058,[0],25
53143,17,3059,[0],25
53144,17,3060,[0],25
53145,17,3061,[0],25
53146,17,3062,[0],25
53147,17,3063,[0],25
53148,17,3064,[0],25
53149,17,3065,[0],25
53150,17,3066,[0],25
53151,17,3067,[0],25
53152,17,3068,[0],25
53153,17,3069,[0],25
53154,17,3070,[0],25
53155,17,3071,[0],25
53156,17,3072,[0],25
53157,17,3073,[0],25
53158,17,3074,[0],25
53159,17,3075,[0],25
53160,17,3076,[0],25
53161,17,3077,[0],25
53162,17,3078,[0],25
53163,17,3079,[0],25
53164,17,3080,[0],25
53165,17,3081,[0],25
53166,17,3082,[0],25
53167,17,3083,[0],25
53168,17,3084,[0],25
53169,17,3085,[0],25
53170,17,3086,[0],25
53171,17,3087,[0],25
53172,17,3088,[0],25
53173,17,3089,[0],25
53174,17,3090,[0],25
53175,17,3091,[0],25
53176,17,3092,[0],25
53177,17,3093,[0],25
53178,17,3094,[0],25
53179,17,3095,[0],25
53180,17,3096,[0],25
53181,17,3097,[0],25
53182,17,3098,[0],25
53183,17,3099,[0],25
53184,17,3100,[0],25
53185,17,3101,[0],25
53186,17,3102,[0],25
53187,17,3103,[0],25
53188,17,3104,[0],25
53189,17,3105,[0],25
53190,17,3106,[0],25
53191,17,3107,[0],25
53192,17,3108,[0],25
53193,17,3109,[0],25
53194,17,3110,[0],25
53195,17,3111,[0],25
53196,17,3112,[0],25
53197,17,3113,[0],25
53198,17,3114,[0],25
53199,17,3115,[0],25
53200,17,3116,[0],25
53201,17,3117,[0],25
53202,17,3118,[0],25
53203,17,3119,[0],25
53204,17,3120,[0],25
53205,17,3121,[0],25
53206,17,3122,[0],25
53207,17,3123,[0],25
53208,17,3124,[0],25
53209,17,3125,[0],25
53210,17,3126,[0],25
53211,17,3127,[0],25
53212,17,3128,[0],25
53213,17,3129,[0],25
53214,17,3130,[0],25
53215,17,3131,[0],25
53216,17,3132,[0],25
53217,17,3133,[0],25
53218,17,3134,[0],25
53219,17,3135,[0],25
53220,17,3136,[0],25
53221,17,3137,[0],25
53222,17,3138,[0],25
53223,17,3139,[0],25
53224,17,3140,[0],25
53225,17,3141,[0],25
53226,17,3142,[0],25
53227,17,3143,[0],25
53228,17,3144,[0],25
53229,17,3145,[0],25
53230,17,3146,[0],25
53231,17,3147,[0],25
53232,17,3148,[0],25
53233,17,3149,[0],25
53234,17,3150,[0],25
53235,17,3151,[0],25
53236,17,3152,[0],25
53237,17,3153,[0],25
53238,17,3154,[0],25
53239,17,3155,[0],25
53240,17,3156,[0],25
53241,17,3157,[0],25
53242,17,3158,[0],25
53243,17,3159,[0],25
53244,17,3160,[0],25
53245,17,3161,[0],25
53246,17,3162,[0],25
53247,17,3163,[0],25
53248,17,3164,[0],25
53249,17,3165,[0],25
53250,17,3166,[0],25
53251,17,3167,[0],25
53252,17,3168,[0],25
53253,17,3169,[0],25
53254,17,3170,[0],25
53255,17,3171,[0],25
53256,17,3172,[0],25
53257,17,3173,[0],25
53258,17,3174,[0],25
53259,17,3175,[0],25
53260,17,3176,[0],25
53261,17,3177,[0],25
53262,17,3178,[0],25
53263,17,3179,[0],25
53264,17,3180,[0],25
53265,17,3181,[0],25
53266,17,3182,[0],25
53267,17,3183,[0],25
53268,17,3184,[0],25
53269,17,3185,[0],25
53270,17,3186,[0],25
53271,17,3187,[0],25
53272,17,3188,[0],25
53273,17,3189,[0],25
53274,17,3190,[0],25
53275,17,3191,[0],25
53276,17,3192,[0],25
53277,17,3193,[0],25
53278,17,3194,[0],25
53279,17,3195,[0],25
53280,17,3196,[0],25
53281,17,3197,[0],25
53282,17,3198,[0],25
53283,17,3199,[0],25
53284,17,3200,[0],25
53285,17,3201,[0],25
53286,17,3202,[0],25
53287,17,3203,[0],25
53288,17,3204,[0],25
53289,17,3205,[0],25
53290,17,3206,[0],25
53291,17,3207,[0],25
53292,17,3208,[0],25
53293,17,3209,[0],25
53294,17,3210,[0],25
53295,17,3211,[0],25
53296,17,3212,[0],25
53297,17,3213,[0],25
53298,17,3214,[0],25
53299,17,3215,[0],25
53300,17,3216,[0],25
53301,17,3217,[0],25
53302,17,3218,[0],25
53303,17,3219,[0],25
53304,17,3220,[0],25
53305,17,3221,[0],25
53306,17,3222,[0],25
53307,17,3223,[0],25
53308,17,3224,[0],25
53309,17,3225,[0],25
53310,17,3226,[0],25
53311,17,3227,[0],25
53312,17,3228,[0],25
53313,17,3229,[0],25
53314,17,3230,[0],25
53315,17,3231,[0],25
53316,17,3232,[0],25
53317,17,3233,[0],25
53318,17,3234,[0],25
53319,17,3235,[0],25
53320,17,3236,[0],25
53321,17,3237,[0],25
53322,17,3238,[0],25
53323,17,3239,[0],25
53324,17,3240,[0],25
53325,17,3241,[0],25
53326,17,3242,[0],25
53327,17,3243,[0],25
53328,17,3244,[0],25
53329,17,3245,[0],25
53330,17,3246,[0],25
53331,17,3247,[0],25
53332,17,3248,[0],25
53333,17,3249,[0],25
53334,17,3250,[0],25
53335,17,3251,[0],25
53336,17,3252,[0],25
53337,17,3253,[0],25
53338,17,3254,[0],25
53339,17,3255,[0],25
53340,17,3256,[0],25
53341,17,3257,[0],25
53342,17,3258,[0],25
53343,17,3259,[0],25
53344,17,3260,[0],25
53345,17,3261,[0],25
53346,17,3262,[0],25
53347,17,3263,[0],25
53348,17,3264,[0],25
53349,17,3265,[0],25
53350,17,3266,[0],25
53351,17,3267,[0],25
53352,17,3268,[0],25
53353,17,3269,[0],25
53354,17,3270,[0],25
53355,17,3271,[0],25
53356,17,3272,[0],25
53357,17,3273,[0],25
53358,17,3274,[0],25
53359,17,3275,[0],25
53360,17,3276,[0],25
53361,17,3277,[0],25
53362,17,3278,[0],25
53363,17,3279,[0],25
53364,17,3280,[0],25
53365,17,3281,[0],25
53366,17,3282,[0],25
53367,17,3283,[0],25
53368,17,3284,[0],25
53369,17,3285,[0],25
53370,17,3286,[0],25
53371,17,3287,[0],25
53372,17,3288,[0],25
53373,17,3289,[0],25
53374,17,3290,[0],25
53375,17,3291,[0],25
53376,17,3292,[0],25
53377,17,3293,[0],25
53378,17,3294,[0],25
53379,17,3295,[0],25
53380,17,3296,[0],25
53381,17,3297,[0],25
53382,17,3298,[0],25
53383,17,3299,[0],25
53384,17,3300,[0],25
53385,17,3301,[0],25
53386,17,3302,[0],25
53387,17,3303,[0],25
53388,17,3304,[0],25
53389,17,3305,[0],25
53390,17,3306,[0],25
53391,17,3307,[0],25
53392,17,3308,[0],25
53393,17,3309,[0],25
53394,17,3310,[0],25
53395,17,3311,[0],25
53396,17,3312,[0],25
53397,17,3313,[0],25
53398,17,3314,[0],25
53399,17,3315,[0],25
53400,17,3316,[0],25
53401,17,3317,[0],25
53402,17,3318,[0],25
53403,17,3319,[0],25
53404,17,3320,[0],25
53405,17,3321,[0],25
53406,17,3322,[0],25
53407,17,3323,[0],25
53408,17,3324,[0],25
53409,17,3325,[0],25
53410,17,3326,[0],25
53411,17,3327,[0],25
53412,17,3328,[0],25
53413,17,3329,[0],25
53414,17,3330,[0],25
53415,17,3331,[0],25
53416,17,3332,[0],25
53417,17,3333,[0],25
53418,17,3334,[0],25
53419,17,3335,[0],25
53420,17,3336,[0],25
53421,17,3337,[0],25
53422,17,3338,[0],25
53423,17,3339,[0],25
53424,17,3340,[0],25
53425,17,3341,[0],25
53426,17,3342,[0],25
53427,17,3343,[0],25
53428,17,3344,[0],25
53429,17,3345,[0],25
53430,17,3346,[0],25
53431,17,3347,[0],25
53432,17,3348,[0],25
53433,17,3349,[0],25
53434,17,3350,[0],25
53435,17,3351,[0],25
53436,17,3352,[0],25
53437,17,3353,[0],25
53438,17,3354,[0],25
53439,17,3355,[0],25
53440,17,3356,[0],25
53441,17,3357,[0],25
53442,17,3358,[0],25
53443,17,3359,[0],25
53444,17,3360,[0],25
53445,17,3361,[0],25
53446,17,3362,[0],25
53447,17,3363,[0],25
53448,17,3364,[0],25
53449,17,3365,[0],25
53450,17,3366,[0],25
53451,17,3367,[0],25
53452,17,3368,[0],25
53453,17,3369,[0],25
53454,17,3370,[0],25
53455,17,3371,[0],25
53456,17,3372,[0],25
53457,17,3373,[0],25
53458,17,3374,[0],25
53459,17,3375,[0],25
53460,17,3376,[0],25
53461,17,3377,[0],25
53462,17,3378,[0],25
53463,17,3379,[0],25
53464,17,3380,[0],25
53465,17,3381,[0],25
53466,17,3382,[0],25
53467,17,3383,[0],25
53468,17,3384,[0],25
53469,17,3385,[0],25
53470,17,3386,[0],25
53471,17,3387,[0],25
53472,17,3388,[0],25
53473,17,3389,[0],25
53474,17,3390,[0],25
53475,17,3391,[0],25
53476,17,3392,[0],25
53477,17,3393,[0],25
53478,17,3394,[1],25
53479,17,3395,[0],25
53480,17,3396,[0],25
53481,17,3397,[0],25
53482,17,3398,[0],25
53483,17,3399,[0],25
53484,17,3400,[0],25
53485,17,3401,[0],25
53486,17,3402,[0],25
53487,17,3403,[0],25
53488,17,3404,[0],25
53489,17,3405,[0],25
53490,17,3406,[0],25
53491,17,3407,[0],25
53492,17,3408,[0],25
53493,17,3409,[0],25
53494,17,3410,[0],25
53495,17,3411,[0],25
53496,17,3412,[0],25
53497,17,3413,[0],25
53498,17,3414,[0],25
53499,17,3415,[0],25
53500,17,3416,[0],25
53501,17,3417,[0],25
53502,17,3418,[0],25
53503,17,3419,[0],25
53504,17,3420,[0],25
53505,17,3421,[0],25
53506,17,3422,[0],25
53507,17,3423,[0],25
53508,17,3424,[0],25
53509,17,3425,[0],25
53510,17,3426,[0],25
53511,17,3427,[0],25
53512,17,3428,[0],25
53513,17,3429,[0],25
53514,17,3430,[0],25
53515,17,3431,[0],25
53516,17,3432,[0],25
53517,17,3433,[0],25
53518,17,3434,[0],25
53519,17,3435,[0],25
53520,17,3436,[0],25
53521,17,3437,[0],25
53522,17,3438,[0],25
53523,17,3439,[0],25
53524,17,3440,[0],25
53525,17,3441,[0],25
53526,17,3442,[0],25
53527,17,3443,[0],25
53528,17,3444,[0],25
53529,17,3445,[0],25
53530,17,3446,[0],25
53531,17,3447,[0],25
53532,17,3448,[0],25
53533,17,3449,[0],25
53534,17,3450,[0],25
53535,17,3451,[0],25
53536,17,3452,[0],25
53537,17,3453,[0],25
53538,17,3454,[0],25
53539,17,3455,[0],25
53540,17,3456,[0],25
53541,17,3457,[0],25
53542,17,3458,[0],25
53543,17,3459,[0],25
53544,17,3460,[0],25
53545,17,3461,[0],25
53546,17,3462,[0],25
53547,17,3463,[0],25
53548,17,3464,[0],25
53549,17,3465,[0],25
53550,17,3466,[0],25
53551,17,3467,[0],25
53552,17,3468,[0],25
53553,17,3469,[0],25
53554,17,3470,[0],25
53555,17,3471,[0],25
53556,17,3472,[0],25
53557,17,3473,[0],25
53558,17,3474,[0],25
53559,17,3475,[0],25
53560,17,3476,[0],25
53561,17,3477,[0],25
53562,17,3478,[0],25
53563,17,3479,[0],25
53564,17,3480,[0],25
53565,17,3481,[0],25
53566,17,3482,[0],25
53567,17,3483,[0],25
53568,17,3484,[0],25
53569,17,3485,[0],25
53570,17,3486,[0],25
53571,17,3487,[0],25
53572,17,3488,[0],25
53573,17,3489,[0],25
53574,17,3490,[0],25
53575,17,3491,[0],25
53576,17,3492,[0],25
53577,17,3493,[0],25
53578,17,3494,[0],25
53579,17,3495,[0],25
53580,17,3496,[0],25
53581,17,3497,[0],25
53582,17,3498,[0],25
53583,17,3499,[0],25
53584,17,3500,[0],25
53585,17,3501,[0],25
53586,17,3502,[0],25
53587,17,3503,[0],25
53588,17,3504,[0],25
53589,17,3505,[0],25
53590,17,3506,[0],25
53591,17,3507,[0],25
53592,17,3508,[0],25
53593,17,3509,[0],25
53594,17,3510,[0],25
53595,17,3511,[0],25
53596,17,3512,[0],25
53597,17,3513,[0],25
53598,17,3514,[0],25
53599,17,3515,[0],25
53600,17,3516,[0],25
53601,17,3517,[0],25
53602,17,3518,[0],25
53603,17,3519,[0],25
53604,17,3520,[0],25
53605,17,3521,[0],25
53606,17,3522,[0],25
53607,17,3523,[0],25
53608,17,3524,[0],25
53609,17,3525,[0],25
53610,17,3526,[0],25
53611,17,3527,[0],25
53612,17,3528,[0],25
53613,17,3529,[0],25
53614,17,3530,[0],25
53615,17,3531,[0],25
53616,17,3532,[0],25
53617,17,3533,[0],25
53618,17,3534,[0],25
53619,17,3535,[0],25
53620,17,3536,[0],25
53621,17,3537,[0],25
53622,17,3538,[0],25
53623,17,3539,[0],25
53624,17,3540,[0],25
53625,17,3541,[0],25
53626,17,3542,[0],25
53627,17,3543,[0],25
53628,17,3544,[0],25
53629,17,3545,[0],25
53630,17,3546,[0],25
53631,17,3547,[0],25
53632,17,3548,[0],25
53633,17,3549,[0],25
53634,17,3550,[0],25
53635,17,3551,[0],25
53636,17,3552,[0],25
53637,17,3553,[0],25
53638,17,3554,[0],25
53639,17,3555,[0],25
53640,17,3556,[0],25
53641,17,3557,[0],25
53642,17,3558,[0],25
53643,17,3559,[0],25
53644,17,3560,[0],25
53645,17,3561,[0],25
53646,17,3562,[0],25
53647,17,3563,[0],25
53648,17,3564,[0],25
53649,17,3565,[0],25
53650,17,3566,[0],25
53651,17,3567,[0],25
53652,17,3568,[0],25
53653,17,3569,[0],25
53654,17,3570,[0],25
53655,17,3571,[0],25
53656,17,3572,[0],25
53657,17,3573,[0],25
53658,17,3574,[0],25
53659,17,3575,[0],25
53660,17,3576,[0],25
53661,17,3577,[0],25
53662,17,3578,[0],25
53663,17,3579,[0],25
53664,17,3580,[0],25
53665,17,3581,[0],25
53666,17,3582,[0],25
53667,17,3583,[0],25
53668,17,3584,[0],25
53669,17,3585,[0],25
53670,17,3586,[0],25
53671,17,3587,[0],25
53672,17,3588,[0],25
53673,17,3589,[0],25
53674,17,3590,[0],25
53675,17,3591,[0],25
53676,17,3592,[0],25
53677,17,3593,[0],25
53678,17,3594,[0],25
53679,17,3595,[0],25
53680,17,3596,[0],25
53681,17,3597,[0],25
53682,17,3598,[0],25
53683,17,3599,[0],25
53684,17,3600,[0],25
53685,17,3601,[0],25
53686,17,3602,[0],25
53687,17,3603,[0],25
53688,17,3604,[0],25
53689,17,3605,[0],25
53690,17,3606,[0],25
53691,17,3607,[0],25
53692,17,3608,[0],25
53693,17,3609,[0],25
53694,17,3610,[0],25
53695,17,3611,[0],25
53696,17,3612,[0],25
53697,17,3613,[0],25
53698,17,3614,[0],25
53699,17,3615,[0],25
53700,17,3616,[0],25
53701,17,3617,[0],25
53702,17,3618,[0],25
53703,17,3619,[0],25
53704,17,3620,[0],25
53705,17,3621,[0],25
53706,17,3622,[0],25
53707,17,3623,[0],25
53708,17,3624,[0],25
53709,17,3625,[0],25
53710,17,3626,[0],25
53711,17,3627,[0],25
53712,17,3628,[0],25
53713,17,3629,[0],25
53714,17,3630,[0],25
53715,17,3631,[0],25
53716,17,3632,[0],25
53717,17,3633,[0],25
53718,17,3634,[0],25
53719,17,3635,[0],25
53720,17,3636,[0],25
53721,17,3637,[0],25
53722,17,3638,[0],25
53723,17,3639,[0],25
53724,17,3640,[0],25
53725,17,3641,[0],25
53726,17,3642,[0],25
53727,17,3643,[0],25
53728,17,3644,[0],25
53729,17,3645,[0],25
53730,17,3646,[0],25
53731,17,3647,[0],25
53732,17,3648,[0],25
53733,17,3649,[0],25
53734,17,3650,[0],25
53735,17,3651,[0],25
53736,17,3652,[0],25
53737,17,3653,[0],25
53738,17,3654,[0],25
53739,17,3655,[0],25
53740,17,3656,[0],25
53741,17,3657,[0],25
53742,17,3658,[0],25
53743,17,3659,[0],25
53744,17,3660,[0],25
53745,17,3661,[0],25
53746,17,3662,[0],25
53747,17,3663,[0],25
53748,17,3664,[0],25
53749,17,3665,[0],25
