patient_id,label,p_pvc
2,0,0.0
16,0,0.0
15,0,4.8502482e-21
7,0,5.077679e-24
2,0,1.0
9,0,1.0
9,0,1.8580606e-23
15,0,1.0
15,0,0.0
0,0,2.849447e-26
15,0,0.0
3,0,0.0
9,0,1.0
3,0,4.5931135e-13
17,0,0.0
0,0,0.0
0,0,0.0
15,0,1.0
1,0,0.0
0,0,0.0
15,0,0.0
0,0,0.0
15,0,1.0
0,0,6.181296e-14
17,0,0.0
17,0,7.094177e-11
4,0,0.0
15,0,1.0
15,0,0.9995565
16,0,4.2836523e-25
17,0,0.0
2,0,0.0
0,0,0.0
16,0,1.0
5,1,2.6326116e-21
0,0,1.1053932e-29
17,0,3.607645e-36
3,0,3.869e-24
15,0,1.0
17,0,0.0
17,0,0.0
15,0,0.0
15,0,1.0
4,0,0.0
9,0,1.0
4,0,0.0
2,0,0.0
1,0,0.0
15,0,1.0
7,0,3.0089984e-32
15,0,1.0
5,0,6.306523e-09
3,0,0.0
16,0,0.0
3,1,1.0
16,0,0.0
4,0,2.3401967e-30
7,0,1.7177299e-16
16,0,1.0
15,0,1.0
0,0,0.0
4,0,0.0
5,1,0.9999939
17,0,2.2230094e-16
16,0,0.0
4,0,1.0
4,0,0.0
15,0,1.0
0,0,6.5480207e-28
15,0,2.3813696e-15
4,0,0.0
2,0,1.0
2,0,2.8065819e-11
9,0,0.0
3,1,1.0
0,0,0.0
0,0,5.474028e-25
3,0,0.0
4,0,0.0
4,0,0.0
17,0,0.0
17,0,0.0
15,0,0.0
17,0,0.0
15,0,0.0
17,0,0.0
3,1,1.0
7,0,8.656575e-27
3,0,0.0
0,0,1.5503201e-11
3,1,0.0
0,0,3.865719e-08
15,0,1.0
16,0,0.0
3,0,3.752266e-07
3,0,0.0
3,0,0.0
4,0,5.3209545e-32
16,0,4.9195347e-19
3,0,0.0
2,0,0.0
16,0,0.0
15,0,1.0
17,0,0.0
4,0,8.065321e-16
3,0,1.0
15,0,1.0
15,0,1.0
1,0,0.0
3,0,0.0
0,0,0.0
3,0,1.0
2,0,1.0
9,0,0.0
15,0,0.9999982
15,0,1.0
1,0,0.0
1,0,0.0
16,0,0.0
17,0,0.0
7,0,8.259897e-15
7,0,0.9611953
9,0,9.341038e-29
4,0,0.0
11,0,0.0
0,0,0.0
2,0,0.0
15,0,0.0
4,0,1.0
15,0,0.0
16,0,1.0
4,0,0.0
4,0,1.0
0,0,0.0
9,1,1.0
3,1,1.0
0,0,0.0
16,0,7.841277e-39
4,0,0.0
3,1,1.0
15,1,0.99999523
1,0,0.0
17,0,1.0
3,0,1.3179827e-18
0,0,0.0
12,0,0.0
15,0,4.6211094e-06
3,1,1.0
9,0,1.0
9,1,1.0
2,0,1.0
16,0,1.1758436e-06
9,1,0.0
0,0,0.0
0,0,0.0
4,0,0.0
15,0,0.30656168
2,0,1.0
16,0,1.0
4,0,1.0
3,0,0.0
4,0,0.0
4,0,4.596915e-14
17,0,0.0
16,0,0.0
10,0,0.0
3,1,1.0
16,0,1.0
0,0,0.0
0,0,1.9049407e-38
4,0,0.0
0,0,0.0
17,0,0.0
17,0,1.422578e-22
1,0,0.0
4,0,0.0
17,0,1.0
8,0,3.8253872e-11
13,0,0.0
0,0,0.0
15,0,0.0
5,0,0.88198495
3,1,1.0
15,0,1.0
3,0,0.0
9,0,0.0
3,0,1.0
4,0,3.7943106e-17
16,0,0.0
4,0,6.795895e-34
15,0,0.99999905
4,0,0.0
3,0,0.0
0,0,0.0
4,0,4.4912349e-13
7,0,7.533349e-24
10,0,0.0
17,0,1.0
17,0,0.0
15,0,0.0
16,0,0.0
0,0,0.0
4,0,1.0
0,0,0.0
7,0,0.062644616
17,0,0.0
4,0,0.0
0,0,0.0
2,0,0.0
16,0,1.9760445e-26
4,0,0.0
1,0,1.0
16,0,0.0
0,0,0.0
15,0,0.0
13,0,1.0
2,0,1.0
0,0,0.0
3,1,1.0
17,0,8.085362e-34
9,0,0.0
16,0,1.0
5,1,3.123422e-19
3,0,9.180499e-18
0,0,0.0
15,0,1.0
0,0,0.0
3,1,2.331743e-06
0,0,1.0
0,0,0.0
7,0,1.3518758e-18
15,0,1.0
7,0,3.3714215e-14
4,0,0.0
1,0,1.0
4,0,0.0
3,0,0.0
3,0,0.0
17,0,0.0
7,0,0.9997398
2,0,0.0
4,0,5.5309646e-36
0,0,0.0
16,0,1.0
0,0,0.0
3,0,0.0
2,0,1.0
3,0,1.0
17,0,1.0
17,0,0.0
5,0,0.070750885
17,0,0.0
17,0,1.0
2,0,1.0
0,0,0.0
16,0,0.0
3,0,0.0
17,0,0.0
16,0,0.0
16,0,0.0
3,0,0.0
15,0,1.0
4,0,0.0
8,0,0.0
3,0,0.0
4,0,0.0
10,0,0.0
0,0,0.0
7,0,7.341423e-14
1,0,1.0
7,0,1.3275085e-27
7,0,1.3271668e-23
15,0,1.4526273e-32
1,0,1.0
0,0,0.0
1,0,1.0
7,0,0.99999785
15,0,1.0
7,0,1.22755695e-20
7,0,3.4106975e-12
3,0,1.0
3,0,0.0
0,0,0.0
3,0,1.0540431e-26
2,0,1.5319877e-32
2,0,1.0
9,0,1.0
16,0,0.0
15,0,2.3870164e-12
3,1,1.0
1,0,1.5100806e-22
4,0,0.0
16,0,1.0
4,0,0.0
2,0,0.0
3,0,0.0
9,0,1.0
12,0,0.0
0,0,0.0
17,0,1.0
17,0,1.0
0,0,1.3557784e-28
17,0,1.8982231e-31
3,0,0.0
0,0,0.0
2,0,0.97429556
4,0,0.0
15,0,1.0
16,0,0.0
16,0,1.0
0,0,0.0
4,0,0.0
0,0,0.0
3,0,0.0
1,0,2.8444067e-08
2,0,0.0
7,0,1.3368477e-10
4,0,0.0
17,0,0.0
1,0,0.0
10,0,0.0
7,0,5.173544e-31
9,1,0.0
17,0,0.0
10,0,0.0
9,0,0.0
4,0,0.0
3,0,0.0
7,0,0.99999964
16,0,0.0
7,0,4.681526e-05
10,0,0.0
3,1,1.0
1,0,0.0
3,0,1.0
16,0,0.0
0,0,0.0
15,1,1.0
16,0,0.0
16,0,1.0
16,0,0.0
4,0,1.530503e-06
3,0,1.0
6,0,0.0
10,0,0.0
0,0,0.0
15,0,0.0
4,0,0.0
1,0,1.0
15,0,1.0
16,0,0.0
7,0,6.241244e-05
15,0,0.0
11,0,2.7516346e-12
4,0,1.0
2,0,9.4136257e-35
17,0,0.0
15,0,0.0
16,0,3.2130767e-22
15,0,1.0
9,0,0.0
16,0,0.14213265
10,0,0.0
0,0,0.0
12,1,1.0
1,0,0.0
10,0,0.0
3,0,0.0
0,0,0.0
15,0,9.761891e-19
3,0,1.0
16,0,0.0
15,0,1.0
4,0,0.0
15,0,0.0
4,0,0.0
1,0,0.0
9,0,1.0
0,0,0.0
2,0,1.0
4,0,0.0
4,0,0.0
0,0,0.0
7,0,0.0059568547
1,0,0.0
3,0,4.344972e-33
1,0,1.0
15,0,1.0
2,0,1.0
5,0,1.2082831e-13
4,0,0.0
7,0,3.138553e-09
0,0,1.0
4,0,6.271275e-22
7,0,0.0
16,0,0.0
10,0,0.0
17,0,1.0
17,0,0.0
9,0,1.0
4,0,0.0
0,0,0.0
16,0,0.0
0,0,0.0
16,0,1.6643477e-16
17,0,0.0
10,0,0.0
17,0,0.0
17,0,0.0
15,0,1.0295477e-26
15,0,1.0
16,0,2.3075847e-21
7,0,0.9853741
17,0,0.0
1,0,0.0
0,0,0.0
0,0,0.0
15,0,4.086081e-09
17,0,0.0
0,0,0.0
3,0,0.0
9,0,0.0
17,0,0.0
15,0,4.676385e-39
3,0,2.5748886e-08
17,0,1.0
7,0,7.051956e-21
3,0,0.0
3,0,0.0
7,0,2.3859319e-32
4,0,2.2507855e-15
7,0,0.9922312
15,0,1.0
4,0,8.5604235e-27
16,0,1.0
4,0,0.0
15,0,0.0
0,0,0.0
16,0,0.0
2,0,1.0
7,0,0.02108269
7,0,0.99998116
16,0,0.0
16,0,0.0
7,0,9.856122e-39
4,0,0.0
15,0,0.0
15,0,1.0
0,0,0.0
15,1,1.0
4,0,0.0
3,0,7.5521325e-18
1,0,0.0
0,0,0.0
15,0,1.0
15,0,1.0
3,0,0.0
15,0,1.0
15,0,0.0
17,0,0.0
7,0,1.2908245e-08
3,1,1.0
0,0,0.0
4,0,0.0
4,0,0.0
15,0,5.533365e-38
17,0,0.0
17,0,0.0
4,0,1.0
9,0,1.0
6,0,0.0
4,0,0.0
16,0,1.0
16,0,0.0
15,0,1.0
2,0,1.0
1,0,1.0
16,0,0.0
0,0,0.0
15,0,0.0
0,0,0.0
1,0,1.0
4,0,0.0
6,0,0.0
15,0,1.0
3,0,1.0
7,0,0.98647934
3,0,0.0
15,0,0.0
3,0,4.1506768e-22
16,0,0.0
3,0,0.0
4,0,0.00336441
15,0,0.99995863
15,0,1.0
15,0,0.0
5,0,0.9968149
10,0,0.0
3,0,0.0
9,0,5.419677e-05
7,0,4.6367576e-12
15,0,0.0
1,0,0.0
2,0,0.0
4,0,0.0
7,0,2.0811076e-08
17,0,1.0
4,0,0.0
17,0,1.0
3,0,1.0
16,0,0.0
9,0,1.0
3,0,0.0
17,0,0.0
0,0,4.421572e-39
0,0,0.0
0,0,0.0
17,0,0.0
3,0,1.0
7,0,2.8740774e-17
17,1,0.0
15,0,1.0
16,0,0.9999764
15,0,0.0
9,0,0.0
2,0,0.0
17,0,0.0
3,0,1.0
16,0,0.0
17,0,0.0
0,0,3.1969698e-25
0,0,0.0
16,0,0.0
9,0,1.0
9,0,0.0
9,1,1.0
4,0,1.0
10,0,0.0
2,0,1.0
0,0,2.8451108e-09
16,0,0.0
4,0,4.262449e-05
15,0,0.0
9,0,0.0
15,1,0.02221976
3,0,0.0
7,0,7.0622995e-08
15,0,9.1866633e-07
9,0,0.0
16,0,0.0
6,0,0.0
16,0,1.0
7,0,2.7838317e-08
10,0,0.0
0,0,2.0056992e-09
7,0,5.2960814e-34
0,0,0.0
3,0,1.977617e-37
17,0,0.0
3,1,1.0
15,0,0.0
15,0,2.3458e-23
16,0,1.0
15,0,2.3045816e-24
6,0,0.0
0,0,0.0
17,0,0.0
1,0,0.0
15,0,1.0
4,0,0.0
0,0,0.0
16,0,0.0
4,0,0.0
4,0,0.0
1,0,1.0
1,0,0.0
15,0,1.0
16,0,0.0
3,0,0.0
3,0,0.0
3,0,0.0
2,0,0.0
4,0,0.0
0,0,0.0
7,0,0.0
0,0,0.0
1,0,0.0
5,1,2.0462591e-18
15,0,0.99999297
3,0,1.0
7,0,7.0945553e-15
3,0,0.0
2,0,0.0
0,0,1.0
0,0,0.0
17,0,0.0
0,0,0.0
9,0,0.0
4,0,0.0
15,0,1.0
17,0,0.0
16,0,0.0
0,0,1.7486055e-38
7,0,2.9340754e-24
8,0,1.7473345e-35
1,0,1.0
16,0,0.0
17,0,0.0
1,0,1.0
0,0,0.0
10,0,0.0
0,0,0.0
16,0,0.0
3,0,0.0
4,0,0.0
16,0,1.0
16,0,1.0
4,0,0.0023897975
3,1,1.0
16,0,0.0
7,0,1.2419957e-32
3,0,0.0
16,0,6.806733e-36
3,0,1.0
5,0,4.4037094e-14
8,0,4.6767823e-37
0,0,0.0
15,0,1.0
16,0,1.0
0,0,0.0
9,1,1.0
17,0,0.0
7,0,0.9917105
1,0,0.0
1,0,1.0
6,0,0.0
10,0,0.0
0,0,0.0
0,0,0.0
17,0,1.2226377e-32
15,0,1.0
17,0,0.0
17,0,1.0
2,0,0.0
0,0,0.0
0,0,0.0
0,0,0.0
4,0,1.2864813e-12
17,0,1.0
3,0,0.0
15,0,0.0
17,0,0.0
17,0,0.0
16,0,0.0
17,0,0.99999964
15,0,0.0
0,0,1.0
4,0,0.0
16,0,0.0
15,0,1.0
15,0,1.0
3,0,1.0
12,0,0.9999982
16,0,1.0
0,0,0.0
15,0,0.0
7,0,5.5983826e-21
16,0,0.0
8,0,0.9998908
7,0,0.0
0,0,0.0
3,0,0.0
4,0,0.0
7,0,1.1821959e-30
0,0,0.0
0,0,0.0
3,0,1.0
1,0,1.0
2,0,2.5634308e-05
1,0,0.0
10,0,1.0
16,0,0.0
15,0,0.0
16,0,1.0
2,0,0.0
3,0,0.0
0,0,0.0
15,0,0.2317084
15,0,1.0
12,0,1.2724165e-10
3,1,1.0
15,0,7.344367e-17
0,0,0.0
17,0,0.0
16,0,0.0
2,0,0.0
17,0,0.0
0,0,0.0
3,1,1.0
3,0,0.0
15,0,1.8802e-15
7,0,1.6216229e-18
0,0,0.0
1,0,1.0
0,0,1.0
16,0,0.0
17,0,0.0
3,0,1.0
10,0,0.0
3,0,1.0
3,0,4.0357173e-29
2,0,1.0
16,0,0.0
4,1,2.3956466e-23
4,0,1.370608e-37
9,1,0.0
3,0,0.0
3,0,0.0
15,0,5.4753467e-24
1,0,0.0
0,0,0.0
4,0,0.0
8,0,0.99999964
4,0,0.0
10,0,0.0
5,1,1.0
16,0,0.0
2,0,0.0
3,1,1.0
15,0,1.0
0,0,0.0
4,0,0.0
3,1,1.0
4,0,1.0
9,0,0.0
16,0,2.7033406e-29
3,1,4.4176837e-21
7,0,0.0
7,0,2.0086961e-17
16,0,0.0
4,0,0.0
2,0,0.0
0,0,0.0
3,0,0.0
17,0,0.0
15,0,0.0
15,0,3.525833e-11
16,0,1.0
17,0,0.0
15,0,1.0
7,0,6.9887305e-09
4,0,0.0
10,0,0.0
15,0,0.9999175
9,0,1.0
3,0,0.0
4,0,1.0
16,0,0.0
4,0,0.0
0,0,5.0368794e-23
4,0,0.0
3,1,1.0
0,0,0.0
4,0,0.0
7,0,3.052705e-05
2,0,1.0
10,0,0.0
4,0,1.0
17,0,4.172267e-22
3,1,0.0
16,0,0.0
15,0,1.3761388e-13
2,0,3.601697e-25
17,0,0.0
17,0,0.0
0,0,0.0
9,0,0.0
9,1,1.0
10,0,0.0
15,0,1.0
16,0,1.0
9,0,0.002986602
3,0,0.0
15,0,1.0
17,0,0.0
17,0,0.0
7,0,9.337771e-08
16,0,4.5860668e-28
3,0,0.0
0,0,0.0
3,0,0.0
0,0,0.0
16,0,0.0
1,0,0.0
0,0,8.9988335e-28
15,0,0.98714566
10,0,0.0
0,0,1.0466728e-37
3,0,0.0
7,0,1.0
15,0,0.0
15,0,1.0
17,0,1.31594025e-30
0,0,0.0
0,0,0.0
3,0,1.1792506e-37
4,0,0.0
4,0,0.0
16,0,0.0
17,0,0.0
15,1,0.0
17,0,0.0
15,0,1.0
4,0,0.0
17,0,0.0
15,1,0.0
17,0,0.0
0,0,6.0815526e-22
7,0,7.174513e-12
17,0,1.0
4,0,1.0
2,0,0.0
3,0,0.0
17,0,3.9280224e-25
7,0,3.3504239e-31
2,0,0.0
17,0,0.0
15,0,0.011856724
7,0,2.2620764e-32
0,0,0.00025953286
3,0,1.0
4,0,0.0
0,0,0.0
5,1,4.829916e-15
11,0,0.0
4,0,0.0
0,0,0.0
15,0,1.0
17,0,1.0
0,0,0.0
16,0,0.0
1,0,0.0
17,0,0.0
3,0,0.0
10,0,0.0
16,0,1.0
15,0,0.9999851
4,0,0.0
12,0,0.0
3,0,1.03529295e-20
15,1,0.9999021
9,0,0.0
7,0,0.0
0,0,0.0
7,0,8.100938e-30
0,0,0.0
3,0,1.5133492e-31
3,0,0.0
4,0,0.0
7,0,5.6482807e-20
3,0,0.0
3,0,0.0
10,0,0.0
0,0,0.0
6,0,3.808115e-17
10,0,1.0
3,0,1.0
4,0,0.0
3,1,1.0
12,0,0.0
3,0,0.0
15,0,0.018469693
15,0,1.0
3,0,0.0
17,0,1.0
4,0,0.0
7,0,5.581896e-22
4,0,0.0
17,0,0.0
2,0,6.589128e-39
17,0,0.0
0,0,0.0
17,0,0.0
17,0,0.0
4,0,0.0
1,0,0.0
15,0,0.0
9,0,0.9999988
9,1,1.0
1,0,0.0
8,0,0.0
15,0,1.0
3,0,0.0
7,0,3.4271072e-29
9,0,0.0
7,0,9.752662e-05
10,0,0.0
12,0,0.0
4,0,0.0
0,0,0.0
10,0,0.0
3,0,0.0
0,0,0.0
1,0,1.0
0,0,0.0
17,0,0.0
16,0,0.0
16,0,0.0
2,0,5.09867e-28
9,1,0.0
16,0,8.995115e-23
7,0,0.99994814
3,1,0.0
17,0,0.0
3,0,1.0
0,0,0.0
9,0,1.0
7,0,7.3828904e-10
7,0,1.517346e-28
4,0,0.0
0,0,0.0
10,0,0.0
9,1,1.0
3,0,0.9999999
0,0,0.0
12,0,0.0
7,0,0.003063309
3,0,1.0
7,0,4.0343514e-27
9,0,0.0
17,0,0.0
7,0,0.9990656
4,0,1.3883237e-25
3,0,1.0
2,0,3.5257484e-32
16,0,0.0
4,0,0.0
16,0,0.0
15,0,1.4287838e-10
3,0,0.0
4,0,0.0
9,1,0.99992156
1,0,0.0
9,1,1.0
0,0,0.0
0,0,0.0
7,0,0.99838567
3,1,1.0
0,0,0.0
15,0,1.0
3,1,1.0
7,0,0.19098718
0,0,0.0
4,0,0.0
0,0,0.0
15,0,1.0
16,0,0.031082505
15,0,0.9999995
13,0,2.3894946e-12
4,0,5.289246e-12
16,0,0.0
0,0,0.0
16,0,1.0
0,0,0.0
16,0,0.0
3,1,1.0
17,0,1.0
16,0,8.1160325e-15
3,0,1.0
4,0,0.0
9,0,1.0
17,0,0.0
3,0,0.0
0,0,0.0
16,0,0.0
17,0,1.0
3,0,0.0
15,0,1.0
4,0,0.0
13,1,1.0
16,0,6.187125e-32
0,0,0.0
16,0,0.0
15,0,1.0
4,0,0.0
2,0,0.0
2,0,0.0
15,0,1.0
0,0,0.99962986
16,0,0.0
3,0,0.0
17,0,0.0
7,0,1.6664736e-06
1,0,1.0
2,0,5.718023e-35
7,0,1.5618784e-10
16,0,0.0
1,0,0.0
2,0,0.0
15,0,8.900906e-23
0,0,0.0
3,0,1.0
3,0,1.0
7,0,8.175739e-08
9,0,1.0
0,0,0.0
3,0,1.0
16,0,0.0
1,0,1.0
4,0,0.0
7,0,0.32874885
3,0,0.0
7,0,1.555555e-17
6,0,1.0
9,1,0.021774888
17,0,0.0
7,0,2.2781645e-26
7,0,0.0
15,0,1.0
8,0,0.0
4,0,0.0
0,0,0.0
0,0,9.9040525e-26
3,0,0.0
15,1,1.0
7,0,9.945489e-15
2,0,0.0
17,0,0.0
2,0,1.0
17,0,0.0
16,0,0.14159767
4,0,0.0
2,0,1.0
9,0,0.99999976
17,0,0.0
3,0,0.0
0,0,0.0
3,0,0.0
4,0,0.0
10,0,0.0
15,0,0.0
15,0,1.2983675e-24
15,0,1.0
3,0,0.0
1,0,0.0
7,0,1.8240366e-10
7,0,1.8960842e-20
1,0,1.0
2,0,0.99999094
3,1,0.9999503
1,0,1.0
17,0,0.0
4,0,9.443501e-38
15,0,0.0
4,0,3.5223455e-14
0,0,0.0
3,0,1.0
8,0,1.0
9,1,1.0
15,0,1.0
10,0,0.0
12,0,0.0
2,0,0.0
17,0,0.0
17,0,0.0
17,0,0.0
15,0,1.0
4,0,0.0
3,0,1.4423082e-16
2,0,8.82911e-39
5,0,0.0
17,0,1.0
10,0,0.0
0,0,1.0
17,0,1.6811846e-34
0,0,0.0
17,0,0.0
3,0,1.0
4,0,0.0
3,0,0.0
15,0,0.0
17,0,0.0
15,0,1.0
2,0,0.0
9,0,2.049498e-36
10,0,0.0
4,0,0.0
15,0,2.277958e-13
4,0,0.0
15,0,9.1496605e-07
17,0,0.0
17,0,0.0
3,1,1.8843261e-14
0,0,0.0
3,0,0.0
17,0,1.0
3,0,0.0
2,0,1.0
16,0,0.0
3,0,1.0
3,0,0.0
3,0,0.0
0,0,0.0
0,0,6.7980676e-28
17,0,0.0
15,1,1.7576976e-05
15,0,7.398414e-39
4,0,0.0
16,0,0.0
10,0,1.0
0,0,0.0
17,0,0.0
0,0,0.0
15,0,1.0
16,0,1.709278e-24
1,0,0.0
9,1,1.0
17,0,0.0
7,0,2.3970782e-26
12,0,1.0
17,0,0.0
16,0,0.0
7,0,0.00025515186
16,0,0.0
10,0,0.0
6,0,0.0
1,0,0.0
4,0,0.0
17,0,0.001108634
7,0,6.857884e-13
10,0,0.0
16,0,0.0
3,0,1.0
7,0,0.99999976
8,0,0.0
10,0,0.0
0,0,0.0
9,0,0.0
0,0,0.0
2,0,0.0
15,0,1.0
0,0,0.0
0,0,0.0
17,0,1.0
17,0,0.0
1,0,0.0
16,0,1.0
9,0,0.0
3,0,0.0
3,0,2.1512386e-13
4,0,0.0
0,0,0.0
17,0,1.0
3,0,3.4983336e-34
3,0,0.0
9,1,1.0
17,0,0.0
3,0,0.0
3,0,0.9986071
17,0,0.0
2,0,0.0
17,0,0.0
2,0,2.2077477e-38
17,0,0.0
15,0,0.0
4,0,4.872608e-38
2,0,0.0
0,0,0.0
10,0,0.0
0,0,0.0022560572
1,0,1.0
17,0,4.4737246e-32
15,0,9.896985e-27
0,0,0.0
17,0,0.0
17,0,8.701591e-22
7,0,1.03276633e-13
17,0,0.0
15,0,0.0
0,0,0.0
7,0,9.8669065e-05
7,0,1.7814963e-30
16,0,1.0
15,0,1.0
15,0,1.0
3,0,0.0
15,0,1.0
2,0,0.0
9,0,0.0
9,0,0.0
1,0,0.0
17,0,0.0
0,0,0.0
15,0,1.3722788e-08
3,1,1.0
17,0,1.0
6,0,0.0
15,0,9.883057e-21
7,0,7.118574e-30
1,0,1.0
17,0,0.0
4,0,0.0
3,0,0.0
1,0,0.0
4,0,8.436935e-09
10,0,0.0
4,0,0.0
15,0,0.99998796
4,0,0.0
1,0,0.0
2,0,0.0
3,0,4.0844385e-12
17,0,0.0
15,0,0.0
7,0,2.229141e-12
15,0,1.0
17,0,0.0
0,0,0.0
0,0,3.419583e-23
3,0,6.722578e-30
1,0,1.0
15,0,4.3844337e-25
9,1,1.0
2,0,0.0
3,0,0.0
7,0,0.13670322
4,0,0.0
4,0,7.968734e-18
17,0,0.0
16,0,0.0
7,0,1.0
12,0,0.0
7,0,5.841778e-06
0,0,0.0
1,0,0.0
4,0,0.0
0,0,0.0
17,0,0.0
3,0,0.0
0,0,0.0
17,0,1.0
7,0,0.0
2,0,0.0
15,0,5.5528226e-29
4,0,0.0
17,0,0.0
17,0,0.0
4,0,0.0
16,0,0.0
16,0,0.0
17,0,0.0
0,0,0.0
2,0,0.0
0,0,0.0
4,0,0.0
9,0,0.0
15,0,1.0
3,0,0.0
1,0,1.0
0,0,0.0
17,0,0.0
3,1,1.0
15,0,1.0
0,0,0.0
15,0,2.306876e-25
0,0,1.6017522e-06
13,0,0.0
15,0,9.340381e-25
7,0,5.958337e-35
10,0,1.0
0,0,0.0
7,0,0.7987041
9,0,5.1115827e-09
15,0,1.0
7,0,0.99999666
16,0,0.0
15,0,1.0
4,0,1.2451213e-18
1,0,0.0
2,0,0.0
17,0,0.0
10,0,0.0
16,0,0.0
15,0,1.0
2,0,1.0
17,0,0.0
9,0,0.0
7,0,4.919224e-12
0,0,8.180289e-28
1,0,0.0
6,0,0.0
3,0,0.0
15,0,7.3169375e-31
15,0,1.0
0,0,2.2011565e-29
4,0,0.0
3,0,0.0
3,0,1.0
2,0,1.0
17,0,1.0
0,0,0.0
16,0,1.0
0,0,0.0
1,0,0.0
16,0,0.0
7,0,1.2946282e-13
1,0,0.0
8,0,0.0
9,0,0.0
16,0,0.0
3,0,1.0
3,0,0.000282799
3,0,0.0
1,0,0.0
15,0,1.0
6,0,7.64757e-33
4,0,0.0
15,0,3.018529e-07
2,0,0.0
15,0,0.9999398
4,0,0.0
17,0,0.0
4,0,0.0
2,0,0.0
10,0,0.0
16,0,0.0
0,0,0.0
17,0,0.0
15,0,0.0
0,0,0.0
3,0,1.0
17,0,0.0
0,0,0.0
3,0,2.8910016e-31
16,0,0.0
9,1,0.0
3,0,0.0
3,0,0.0
3,1,1.0
16,0,0.9999988
3,0,0.0
16,0,4.352736e-18
17,0,2.1245637e-23
0,0,0.0
0,0,0.0
3,0,0.0
2,0,0.0
7,0,5.0075725e-21
7,0,3.3758624e-07
1,0,0.0
3,0,0.0
17,0,0.0
17,0,0.0
3,1,1.0
17,0,1.0
17,0,0.0
15,0,0.0
0,0,0.0
0,0,0.0
16,0,1.0
10,0,0.0
0,0,1.0
15,0,1.3012928e-13
15,0,1.0
17,0,0.0
17,0,0.0
0,0,0.0
17,0,1.0403923e-20
10,0,0.0
2,0,0.0
16,0,0.0
3,0,1.0
1,0,0.0
0,0,0.0
13,0,0.0
10,0,0.0
4,0,0.0
15,0,1.0
1,0,0.0
16,0,1.0
15,0,6.153796e-13
16,0,1.0
7,0,0.5252387
17,0,0.0
7,0,1.3994766e-10
4,0,3.2387287e-14
0,0,0.0
7,0,6.383477e-17
9,0,1.0
15,0,7.4020185e-19
15,0,2.1065441e-22
16,0,1.0
17,0,1.0
4,1,2.7638947e-09
0,0,1.0
15,0,1.0
17,0,0.0
0,0,9.56557e-13
0,0,0.0
3,0,0.0
15,0,1.0
8,0,0.0
3,0,0.0
4,0,0.0
9,0,0.0
17,0,0.0
15,0,0.0005830467
0,0,0.0
16,0,0.0
0,0,1.0
10,0,0.0
10,0,1.0
10,0,0.0
16,0,0.0
16,0,0.0
0,0,0.0
3,0,0.0
15,0,5.036131e-15
4,0,0.0
0,0,2.420762e-12
16,0,1.0
16,0,0.0
6,0,0.0
3,0,0.0
17,0,0.0
0,0,1.0
4,0,0.0
17,0,0.0
10,0,0.0
9,0,1.0
0,0,0.0
5,0,1.0
16,0,0.0
15,0,1.0
0,0,0.0
10,0,0.0
4,0,0.0
4,0,0.0
7,0,9.863851e-09
9,0,0.0
3,0,0.0
15,0,0.9980671
15,1,1.0
4,0,0.0
10,0,0.0
13,0,0.0
0,0,0.0030994716
15,0,1.0
11,0,0.0
17,0,0.0
15,0,1.0
3,0,2.0164966e-17
4,0,0.0
17,0,0.0
15,0,1.0
10,0,0.0
17,0,1.0
4,0,1.0
15,0,0.0
1,0,0.0
7,0,2.745751e-07
12,0,0.9801742
2,0,0.0
15,0,1.0
0,0,0.0
4,0,6.0511107e-18
15,0,1.0
0,0,0.0
7,0,5.564827e-28
0,0,0.0
16,0,1.8376788e-19
17,0,0.0
4,0,0.0
2,0,3.2540177e-21
16,0,1.0
15,0,1.0
17,0,0.0
0,0,0.0
17,0,0.0
10,0,0.0
3,0,0.0
10,0,0.0
0,0,1.0
15,0,0.9160705
3,1,1.0
0,0,0.0
5,0,3.764152e-24
0,0,1.5942658e-19
0,0,0.0
9,0,0.0
10,0,0.0
0,0,4.678583e-23
7,0,1.1215272e-06
15,0,0.0
2,0,0.0
5,0,0.0038254538
17,0,0.0
3,0,0.0
17,0,0.0
8,0,1.0
3,0,0.0
16,0,0.0
7,0,2.8936426e-21
1,0,3.0394935e-05
3,1,1.0
4,0,1.0081012e-14
2,0,0.0
0,0,2.0681654e-37
7,0,5.1414304e-18
17,0,1.0
3,0,0.0
17,0,0.0
16,0,0.0
6,0,0.0
0,0,0.0
0,0,0.0
3,1,1.0
16,0,0.0
7,0,0.0
17,0,0.0
4,0,1.0
3,0,0.0
15,0,1.6481395e-19
8,0,0.0
4,0,0.0
0,0,0.0
0,0,0.0
4,0,1.0
3,0,0.0
16,0,1.0
15,0,1.0
3,0,1.0
3,1,1.0
7,0,0.08605868
15,0,1.0
3,0,0.0
2,0,0.0
16,0,1.2912729e-19
4,0,0.0
2,0,0.0
2,0,0.0
3,0,0.0
4,0,0.0
17,0,1.0
7,0,0.0017047866
16,0,1.0
7,0,1.0609778e-07
0,0,0.0
8,0,1.0
15,0,6.118878e-37
10,0,0.0
15,0,0.0
17,0,0.0
0,0,0.0
4,0,0.0
0,0,0.0
3,0,4.908662e-34
0,0,0.0
2,0,0.0
7,0,6.6295453e-16
16,0,0.0
17,0,1.8225293e-08
15,0,1.0
0,0,0.0
15,0,1.0
17,0,0.9999999
9,0,1.0
15,0,1.0
17,0,0.0
